event,t_ms,allocator_ref,allocator,live_bytes
146167,136522.219043,0x3d48280,A3,23306517302
146168,136522.224491,0x3d48280,A3,23339211230
146169,136522.233924,0x3d48280,A3,23350109206
146170,136522.239411,0x3d48280,A3,23382803134
146171,136522.247022,0x3d48280,A3,23382803366
146172,136522.335874,0x3d4d200,A0,24521955871
146173,136522.336625,0x3d4d200,A0,24395051695
146174,136522.337226,0x3d4d200,A0,24380951231
146175,136522.337877,0x3d4d200,A0,24254047055
146176,136522.338498,0x3d4d200,A0,24127142879
146177,136522.339209,0x3d4d200,A0,22951117127
146178,136522.378863,0x3d4d200,A0,24134818295
146179,136522.385953,0x3d4d200,A0,24177119687
146180,136522.392412,0x3d4d200,A0,24219421079
146181,136522.398090,0x3d4d200,A0,24233521543
146182,136522.405079,0x3d4d200,A0,24275822935
146183,136522.412299,0x3d4d200,A0,24275823167
146184,136532.696665,0x3d48280,A3,24564638366
146185,136533.726261,0x3d4d200,A0,25459524335
146186,136534.462173,0x3d48280,A3,24597332294
146187,136535.207058,0x3d4d200,A0,25501825727
146188,136535.382349,0x3d48280,A3,24630026222
146189,136535.566712,0x3d4d200,A0,25544127119
146190,136535.742935,0x3d48280,A3,24640924198
146191,136535.930483,0x3d4d200,A0,25558227583
146192,136536.100156,0x3d48280,A3,24673618126
146193,136536.264662,0x3d4d200,A0,25600528975
146194,136536.438962,0x3d48280,A3,24673618358
146195,136536.624427,0x3d4d200,A0,25600529207
146196,136536.780131,0x3d48280,A3,24673618126
146197,136536.780722,0x3d48280,A3,24640924198
146198,136536.781403,0x3d48280,A3,24630026222
146199,136536.781864,0x3d48280,A3,24597332294
146200,136536.782374,0x3d48280,A3,24564638366
146201,136536.782955,0x3d48280,A3,23382803366
146202,136536.933823,0x3d4d200,A0,25600528975
146203,136536.934844,0x3d4d200,A0,25558227583
146204,136536.935495,0x3d4d200,A0,25544127119
146205,136536.936506,0x3d4d200,A0,25501825727
146206,136536.937338,0x3d4d200,A0,25459524335
146207,136536.937928,0x3d4d200,A0,24275823167
146208,136566.620855,0x3d48280,A3,23382803134
146209,136566.621596,0x3d48280,A3,23350109206
146210,136566.622347,0x3d48280,A3,23339211230
146211,136566.622988,0x3d48280,A3,23306517302
146212,136566.623619,0x3d48280,A3,23273823374
146213,136566.624320,0x3d48280,A3,22091988374
146214,136566.690912,0x3d48280,A3,22483996982
146215,136566.696159,0x3d48280,A3,22876005590
146216,136566.701486,0x3d48280,A3,23268014198
146217,136566.761990,0x3d48280,A3,22876005590
146218,136566.762701,0x3d48280,A3,22483996982
146219,136566.763251,0x3d48280,A3,22091988374
146220,136566.785071,0x3d48280,A3,22094649422
146221,136568.757254,0x3d4d200,A0,24275822935
146222,136568.758696,0x3d4d200,A0,24233521543
146223,136568.759567,0x3d4d200,A0,24219421079
146224,136568.760298,0x3d4d200,A0,24177119687
146225,136568.761960,0x3d4d200,A0,24134818295
146226,136568.762761,0x3d4d200,A0,22951117127
146227,136568.870960,0x3d4d200,A0,23343125711
146228,136568.878531,0x3d4d200,A0,23735134295
146229,136568.886662,0x3d4d200,A0,24127142879
146230,136568.941417,0x3d4d200,A0,23735134295
146231,136568.942939,0x3d4d200,A0,23343125711
146232,136568.943931,0x3d4d200,A0,22951117127
146233,136568.964178,0x3d4d200,A0,22953160559
146234,136587.508215,0x3d48280,A3,22094693150
146235,136587.510968,0x3d48280,A3,22094693150
146236,136587.523506,0x3d48280,A3,22094693150
146237,136587.530125,0x3d48280,A3,22096636478
146238,136587.532829,0x3d48280,A3,22096636478
146239,136587.537034,0x3d48280,A3,22096636478
146240,136587.538156,0x3d48280,A3,22096636478
146241,136587.542282,0x3d48280,A3,22097310470
146242,136587.544695,0x3d48280,A3,22097310470
146243,136587.547899,0x3d48280,A3,22097310470
146244,136587.548871,0x3d48280,A3,22097310470
146245,136587.549812,0x3d48280,A3,22097310470
146246,136588.263033,0x3d4d200,A0,22953844895
146247,136588.266488,0x3d4d200,A0,22953844895
146248,136588.280116,0x3d4d200,A0,22953844895
146249,136588.287046,0x3d4d200,A0,22955160263
146250,136588.289800,0x3d4d200,A0,22955160263
146251,136588.294376,0x3d4d200,A0,22955160263
146252,136588.295618,0x3d4d200,A0,22955160263
146253,136588.301296,0x3d4d200,A0,22955203991
146254,136588.303689,0x3d4d200,A0,22955203991
146255,136588.307043,0x3d4d200,A0,22955203991
146256,136588.308065,0x3d4d200,A0,22955203991
146257,136588.309006,0x3d4d200,A0,22955203991
146258,136607.671258,0x2dff600,A1,22939940041
146259,136607.672409,0x2dff600,A1,22939266049
146260,136607.677506,0x3d4d200,A0,22954519655
146261,136607.679349,0x3d4d200,A0,22953204287
146262,136607.681422,0x2dff600,A1,22937276689
146263,136607.688672,0x2dff600,A1,22937276461
146264,136607.689553,0x2dff600,A1,22810959949
146265,136607.690404,0x2dff600,A1,22796924781
146266,136607.691095,0x2dff600,A1,22670608269
146267,136607.691796,0x2dff600,A1,22544291757
146268,136607.692537,0x2dff600,A1,21368266005
146269,136607.694900,0x3d4d200,A0,22953160559
146270,136607.704964,0x3d4d200,A0,22951117127
146271,136607.713516,0x3d4d200,A0,22951116895
146272,136607.715478,0x3d4d200,A0,22824212719
146273,136607.716830,0x3d4d200,A0,22810112255
146274,136607.718823,0x3d4d200,A0,22683208079
146275,136607.720005,0x3d4d200,A0,22556303903
146276,136607.721387,0x3d4d200,A0,21380278151
146277,136615.288314,0x373f6b0,A2,22245907483
146278,136615.289626,0x373f6b0,A2,22243964155
146279,136615.290568,0x3d48280,A3,22097266742
146280,136615.291639,0x3d48280,A3,22095323414
146281,136615.292400,0x3d48280,A3,22094649422
146282,136615.297447,0x373f6b0,A2,22241336491
146283,136615.301503,0x3d48280,A3,22091988374
146284,136615.306520,0x373f6b0,A2,22241336263
146285,136615.307501,0x373f6b0,A2,22138532575
146286,136615.308312,0x373f6b0,A2,22127109943
146287,136615.309273,0x373f6b0,A2,22024306255
146288,136615.309994,0x373f6b0,A2,21921502567
146289,136615.310655,0x373f6b0,A2,20745476815
146290,136617.320169,0x2dff600,A1,21368265777
146291,136617.321030,0x2dff600,A1,21326160273
146292,136617.321751,0x2dff600,A1,21312125105
146293,136617.322352,0x2dff600,A1,21270019601
146294,136617.322923,0x2dff600,A1,21227914097
146295,136617.323524,0x2dff600,A1,20043910409
146296,136617.359864,0x2dff600,A1,20435918993
146297,136617.365752,0x2dff600,A1,20827927577
146298,136617.403283,0x2dff600,A1,22003953329
146299,136617.409582,0x2dff600,A1,22130269841
146300,136617.414949,0x2dff600,A1,22256586353
146301,136617.420447,0x2dff600,A1,22270621521
146302,136617.426405,0x2dff600,A1,22396938033
146303,136617.434436,0x2dff600,A1,22396938261
146304,136617.452571,0x3d48280,A3,22091988142
146305,136617.458930,0x3d48280,A3,21993906358
146306,136617.459781,0x3d48280,A3,21983008382
146307,136617.460502,0x3d48280,A3,21884926598
146308,136617.461223,0x3d48280,A3,21786844814
146309,136617.462004,0x3d48280,A3,20610818990
146310,136619.030001,0x3d4d200,A0,21380277919
146311,136619.031423,0x3d4d200,A0,21337976527
146312,136619.032144,0x3d4d200,A0,21323876063
146313,136619.032955,0x3d4d200,A0,21281574671
146314,136619.033846,0x3d4d200,A0,21239273279
146315,136619.034667,0x3d4d200,A0,20055572111
146316,136619.062255,0x3d4d200,A0,20447580695
146317,136619.068254,0x3d4d200,A0,20839589279
146318,136619.101329,0x3d4d200,A0,22015615031
146319,136619.109120,0x3d4d200,A0,22142519207
146320,136619.115338,0x3d4d200,A0,22269423383
146321,136619.123690,0x3d4d200,A0,22283523847
146322,136619.130659,0x3d4d200,A0,22410428023
146323,136619.136828,0x3d4d200,A0,22410428255
146324,136622.186122,0x2dff600,A1,23572964013
146325,136622.784335,0x2dff600,A1,23699280525
146326,136622.863454,0x2dff600,A1,23825597037
146327,136622.942542,0x2dff600,A1,23839632205
146328,136622.964833,0x2dff600,A1,23965948717
146329,136623.045354,0x2dff600,A1,23965948945
146330,136623.057711,0x2dff600,A1,23965948717
146331,136623.058492,0x2dff600,A1,23839632205
146332,136623.059073,0x2dff600,A1,23825597037
146333,136623.059804,0x2dff600,A1,23699280525
146334,136623.060404,0x2dff600,A1,23572964013
146335,136623.061045,0x2dff600,A1,22396938261
146336,136623.109852,0x2dff600,A1,22791606157
146337,136623.115490,0x2dff600,A1,22805641325
146338,136623.120737,0x2dff600,A1,22819676493
146339,136623.125604,0x2dff600,A1,22833711661
146340,136623.130871,0x2dff600,A1,22847746829
146341,136623.136149,0x2dff600,A1,22847747057
146342,136624.688864,0x373f6b0,A2,20745476587
146343,136624.689816,0x373f6b0,A2,20711208691
146344,136624.690567,0x373f6b0,A2,20699786059
146345,136624.691308,0x373f6b0,A2,20665518163
146346,136624.692019,0x373f6b0,A2,20631250267
146347,136624.692650,0x373f6b0,A2,19448973259
146348,136624.724804,0x373f6b0,A2,19840981843
146349,136624.730402,0x373f6b0,A2,20232990427
146350,136624.759361,0x373f6b0,A2,21409016179
146351,136624.766481,0x373f6b0,A2,21511819867
146352,136624.771738,0x373f6b0,A2,21614623555
146353,136624.777086,0x373f6b0,A2,21626046187
146354,136624.783034,0x373f6b0,A2,21728849875
146355,136624.789333,0x373f6b0,A2,21728850103
146356,136625.546294,0x2dff600,A1,23242414953
146357,136625.756202,0x2dff600,A1,23256450121
146358,136625.778263,0x2dff600,A1,23270485289
146359,136625.799772,0x2dff600,A1,23284520457
146360,136625.820921,0x2dff600,A1,23298555625
146361,136625.843222,0x2dff600,A1,23298555853
146362,136625.854598,0x2dff600,A1,23298555625
146363,136625.855259,0x2dff600,A1,23284520457
146364,136625.855839,0x2dff600,A1,23270485289
146365,136625.856560,0x2dff600,A1,23256450121
146366,136625.857101,0x2dff600,A1,23242414953
146367,136625.857632,0x2dff600,A1,22847747057
146368,136629.350646,0x373f6b0,A2,22904875855
146369,136629.943001,0x373f6b0,A2,23007679543
146370,136630.007099,0x373f6b0,A2,23110483231
146371,136630.040655,0x2dff600,A1,22847746829
146372,136630.041326,0x2dff600,A1,22833711661
146373,136630.041867,0x2dff600,A1,22819676493
146374,136630.042568,0x2dff600,A1,22805641325
146375,136630.047665,0x2dff600,A1,22791606157
146376,136630.048436,0x2dff600,A1,22396938261
146377,136630.051410,0x2dff600,A1,22396938033
146378,136630.052081,0x2dff600,A1,22270621521
146379,136630.052622,0x2dff600,A1,22256586353
146380,136630.053233,0x2dff600,A1,22130269841
146381,136630.053784,0x2dff600,A1,22003953329
146382,136630.054595,0x2dff600,A1,20827927577
146383,136630.066271,0x2dff600,A1,20435918993
146384,136630.069575,0x2dff600,A1,20827927577
146385,136630.071788,0x373f6b0,A2,23121905863
146386,136630.092847,0x373f6b0,A2,23224709551
146387,136630.159589,0x373f6b0,A2,23224709779
146388,136630.174419,0x373f6b0,A2,23224709551
146389,136630.175241,0x373f6b0,A2,23121905863
146390,136630.175801,0x373f6b0,A2,23110483231
146391,136630.176332,0x373f6b0,A2,23007679543
146392,136630.176923,0x373f6b0,A2,22904875855
146393,136630.177674,0x373f6b0,A2,21728850103
146394,136630.211971,0x373f6b0,A2,22122942439
146395,136630.218150,0x373f6b0,A2,22134365071
146396,136630.223417,0x373f6b0,A2,22145787703
146397,136630.228854,0x373f6b0,A2,22157210335
146398,136630.234282,0x373f6b0,A2,22168632967
146399,136630.239219,0x373f6b0,A2,22168633195
146400,136630.653588,0x2dff600,A1,20435918993
146401,136630.659627,0x2dff600,A1,20043910409
146402,136630.716455,0x2dff600,A1,20435918993
146403,136631.538546,0x3d4d200,A0,23586454007
146404,136632.376138,0x2dff600,A1,20827927577
146405,136632.382236,0x2dff600,A1,21219936161
146406,136632.415372,0x2dff600,A1,21614604057
146407,136632.422331,0x2dff600,A1,21628639225
146408,136632.427398,0x2dff600,A1,21642674393
146409,136632.432475,0x2dff600,A1,21656709561
146410,136632.438143,0x2dff600,A1,21670744729
146411,136632.444011,0x2dff600,A1,21670744957
146412,136632.638899,0x373f6b0,A2,22562725531
146413,136632.846214,0x373f6b0,A2,22574148163
146414,136632.867283,0x373f6b0,A2,22585570795
146415,136632.887761,0x373f6b0,A2,22596993427
146416,136632.908029,0x373f6b0,A2,22608416059
146417,136632.928347,0x373f6b0,A2,22608416287
146418,136632.940103,0x373f6b0,A2,22608416059
146419,136632.940774,0x373f6b0,A2,22596993427
146420,136632.941355,0x373f6b0,A2,22585570795
146421,136632.941876,0x373f6b0,A2,22574148163
146422,136632.942447,0x373f6b0,A2,22562725531
146423,136632.943077,0x373f6b0,A2,22168633195
146424,136633.172523,0x2dff600,A1,22065412853
146425,136633.381551,0x2dff600,A1,22079448021
146426,136633.403981,0x2dff600,A1,22093483189
146427,136633.424940,0x2dff600,A1,22107518357
146428,136633.448923,0x2dff600,A1,22121553525
146429,136633.470793,0x2dff600,A1,22121553753
146430,136633.482760,0x2dff600,A1,22121553525
146431,136633.483591,0x2dff600,A1,22107518357
146432,136633.484222,0x2dff600,A1,22093483189
146433,136633.484752,0x2dff600,A1,22079448021
146434,136633.485493,0x2dff600,A1,22065412853
146435,136633.486104,0x2dff600,A1,21670744957
146436,136634.587329,0x3d4d200,A0,23713358183
146437,136635.957343,0x3d48280,A3,20610818758
146438,136635.958375,0x3d48280,A3,20578124830
146439,136635.959146,0x3d48280,A3,20567226854
146440,136635.959887,0x3d48280,A3,20534532926
146441,136635.960518,0x3d48280,A3,20501838998
146442,136635.961339,0x3d48280,A3,19320003998
146443,136635.989818,0x3d48280,A3,19712012606
146444,136635.995296,0x3d48280,A3,20104021214
146445,136636.021852,0x3d48280,A3,21280047038
146446,136636.028632,0x3d48280,A3,21378128822
146447,136636.033999,0x3d48280,A3,21476210606
146448,136636.041199,0x3d48280,A3,21487108582
146449,136636.047237,0x3d48280,A3,21585190366
146450,136636.053866,0x3d48280,A3,21585190598
146451,136636.184906,0x3d4d200,A0,23840262359
146452,136637.048254,0x373f6b0,A2,22168632967
146453,136637.048955,0x373f6b0,A2,22157210335
146454,136637.049686,0x373f6b0,A2,22145787703
146455,136637.050397,0x373f6b0,A2,22134365071
146456,136637.056225,0x373f6b0,A2,22122942439
146457,136637.057076,0x373f6b0,A2,21728850103
146458,136637.061172,0x373f6b0,A2,21728849875
146459,136637.061873,0x373f6b0,A2,21626046187
146460,136637.062714,0x373f6b0,A2,21614623555
146461,136637.063365,0x373f6b0,A2,21511819867
146462,136637.063976,0x373f6b0,A2,21409016179
146463,136637.064817,0x373f6b0,A2,20232990427
146464,136637.075151,0x373f6b0,A2,19840981843
146465,136637.078766,0x373f6b0,A2,20232990427
146466,136637.648009,0x373f6b0,A2,19840981843
146467,136637.654237,0x373f6b0,A2,19448973259
146468,136637.700601,0x373f6b0,A2,19840981843
146469,136638.728144,0x3d4d200,A0,23854362823
146470,136639.352603,0x373f6b0,A2,20232990427
146471,136639.358251,0x373f6b0,A2,20624999011
146472,136639.377658,0x373f6b0,A2,21019091347
146473,136639.383776,0x373f6b0,A2,21030513979
146474,136639.389114,0x373f6b0,A2,21041936611
146475,136639.394281,0x373f6b0,A2,21053359243
146476,136639.399458,0x373f6b0,A2,21064781875
146477,136639.404775,0x373f6b0,A2,21064782103
146478,136640.084791,0x373f6b0,A2,21458874439
146479,136640.292016,0x373f6b0,A2,21470297071
146480,136640.312704,0x373f6b0,A2,21481719703
146481,136640.334764,0x373f6b0,A2,21493142335
146482,136640.354672,0x373f6b0,A2,21504564967
146483,136640.374749,0x373f6b0,A2,21504565195
146484,136640.385674,0x373f6b0,A2,21504564967
146485,136640.386425,0x373f6b0,A2,21493142335
146486,136640.387126,0x373f6b0,A2,21481719703
146487,136640.387897,0x373f6b0,A2,21470297071
146488,136640.388538,0x373f6b0,A2,21458874439
146489,136640.389129,0x373f6b0,A2,21064782103
146490,136641.214825,0x3d4d200,A0,23981266999
146491,136641.935326,0x3d48280,A3,22761216422
146492,136642.155479,0x3d4d200,A0,23981267231
146493,136642.422636,0x2dff600,A1,21670744729
146494,136642.423527,0x2dff600,A1,21656709561
146495,136642.424218,0x2dff600,A1,21642674393
146496,136642.424789,0x2dff600,A1,21628639225
146497,136642.425370,0x2dff600,A1,21614604057
146498,136642.426011,0x2dff600,A1,21219936161
146499,136642.431388,0x2dff600,A1,20827927577
146500,136642.434472,0x2dff600,A1,21219936161
146501,136642.894795,0x3d48280,A3,22859298206
146502,136643.007180,0x2dff600,A1,20827927577
146503,136643.010615,0x2dff600,A1,20435918993
146504,136643.052282,0x3d4d200,A0,23981266999
146505,136643.053344,0x3d4d200,A0,23854362823
146506,136643.054295,0x3d4d200,A0,23840262359
146507,136643.055096,0x3d4d200,A0,23713358183
146508,136643.055827,0x3d4d200,A0,23586454007
146509,136643.056468,0x3d4d200,A0,22410428255
146510,136643.097835,0x3d4d200,A0,22804995311
146511,136643.103793,0x3d4d200,A0,22819095775
146512,136643.109200,0x3d4d200,A0,22833196239
146513,136643.114367,0x3d4d200,A0,22847296703
146514,136643.120606,0x3d4d200,A0,22861397167
146515,136643.126494,0x3d4d200,A0,22861397399
146516,136643.255221,0x3d48280,A3,22957379990
146517,136645.781446,0x3d48280,A3,22968277966
146518,136646.359080,0x3d4d200,A0,23255964455
146519,136646.520492,0x3d48280,A3,23066359750
146520,136646.875911,0x3d4d200,A0,23270064919
146521,136647.085409,0x3d48280,A3,23066359982
146522,136647.253160,0x3d4d200,A0,23284165383
146523,136647.408203,0x3d48280,A3,23066359750
146524,136647.409075,0x3d48280,A3,22968277966
146525,136647.409655,0x3d48280,A3,22957379990
146526,136647.410306,0x3d48280,A3,22859298206
146527,136647.410957,0x3d48280,A3,22761216422
146528,136647.411858,0x3d48280,A3,21585190598
146529,136647.451162,0x3d48280,A3,21979135598
146530,136647.456990,0x3d48280,A3,21990033574
146531,136647.462288,0x3d48280,A3,22000931550
146532,136647.467365,0x3d48280,A3,22011829526
146533,136647.474144,0x3d48280,A3,22022727502
146534,136647.479171,0x3d48280,A3,22022727734
146535,136647.571508,0x3d4d200,A0,23298265847
146536,136649.095254,0x373f6b0,A2,21064781875
146537,136649.096105,0x373f6b0,A2,21053359243
146538,136649.096806,0x373f6b0,A2,21041936611
146539,136649.097327,0x373f6b0,A2,21030513979
146540,136649.097837,0x373f6b0,A2,21019091347
146541,136649.098468,0x373f6b0,A2,20624999011
146542,136649.104446,0x373f6b0,A2,20232990427
146543,136649.108162,0x373f6b0,A2,20624999011
146544,136649.680298,0x373f6b0,A2,20232990427
146545,136649.684024,0x373f6b0,A2,19840981843
146546,136650.011093,0x3d4d200,A0,23312366311
146547,136650.483984,0x3d48280,A3,22416672734
146548,136650.646147,0x3d4d200,A0,23312366543
146549,136651.000795,0x3d48280,A3,22427570710
146550,136651.159663,0x3d4d200,A0,23312366311
146551,136651.160484,0x3d4d200,A0,23298265847
146552,136651.161175,0x3d4d200,A0,23284165383
146553,136651.161746,0x3d4d200,A0,23270064919
146554,136651.162708,0x3d4d200,A0,23255964455
146555,136651.163358,0x3d4d200,A0,22861397399
146556,136651.321406,0x3d48280,A3,22438468686
146557,136653.787327,0x3d48280,A3,22449366662
146558,136656.252278,0x3d48280,A3,22460264638
146559,136656.454867,0x3d4d200,A0,22861397167
146560,136656.456349,0x3d4d200,A0,22847296703
146561,136656.457090,0x3d4d200,A0,22833196239
146562,136656.457781,0x3d4d200,A0,22819095775
146563,136656.458792,0x3d4d200,A0,22804995311
146564,136656.459653,0x3d4d200,A0,22410428255
146565,136656.463348,0x3d4d200,A0,22410428023
146566,136656.464109,0x3d4d200,A0,22283523847
146567,136656.464740,0x3d4d200,A0,22269423383
146568,136656.465541,0x3d4d200,A0,22142519207
146569,136656.466282,0x3d4d200,A0,22015615031
146570,136656.467043,0x3d4d200,A0,20839589279
146571,136656.477868,0x3d4d200,A0,20447580695
146572,136656.482955,0x3d4d200,A0,20839589279
146573,136656.623248,0x3d48280,A3,22460264870
146574,136657.311385,0x3d48280,A3,22460264638
146575,136657.312056,0x3d48280,A3,22449366662
146576,136657.312596,0x3d48280,A3,22438468686
146577,136657.313157,0x3d48280,A3,22427570710
146578,136657.313768,0x3d48280,A3,22416672734
146579,136657.314349,0x3d48280,A3,22022727734
146580,136657.656399,0x3d4d200,A0,20447580695
146581,136657.662578,0x3d4d200,A0,20055572111
146582,136657.723201,0x3d4d200,A0,20447580695
146583,136663.814209,0x3d48280,A3,22022727502
146584,136663.815000,0x3d48280,A3,22011829526
146585,136663.815751,0x3d48280,A3,22000931550
146586,136663.816492,0x3d48280,A3,21990033574
146587,136663.816993,0x3d48280,A3,21979135598
146588,136663.817573,0x3d48280,A3,21585190598
146589,136663.820728,0x3d48280,A3,21585190366
146590,136663.821559,0x3d48280,A3,21487108582
146591,136663.822520,0x3d48280,A3,21476210606
146592,136663.823301,0x3d48280,A3,21378128822
146593,136663.824062,0x3d48280,A3,21280047038
146594,136663.825014,0x3d48280,A3,20104021214
146595,136663.836720,0x3d48280,A3,19712012606
146596,136663.840445,0x3d48280,A3,20104021214
146597,136664.173643,0x3d4d200,A0,20839589279
146598,136664.180352,0x3d4d200,A0,21231597863
146599,136664.210083,0x3d4d200,A0,21626164919
146600,136664.218054,0x3d4d200,A0,21640265383
146601,136664.225154,0x3d4d200,A0,21654365847
146602,136664.231973,0x3d4d200,A0,21668466311
146603,136664.239414,0x3d4d200,A0,21682566775
146604,136664.246614,0x3d4d200,A0,21682567007
146605,136665.626451,0x3d4d200,A0,22077134063
146606,136665.971656,0x3d48280,A3,19712012606
146607,136665.977745,0x3d48280,A3,19320003998
146608,136666.029576,0x3d48280,A3,19712012606
146609,136666.331952,0x3d4d200,A0,22091234527
146610,136668.173575,0x3d4d200,A0,22105334991
146611,136668.521293,0x3d48280,A3,20104021214
146612,136668.527231,0x3d48280,A3,20496029822
146613,136668.550413,0x3d48280,A3,20889974822
146614,136668.559115,0x3d48280,A3,20900872798
146615,136668.564262,0x3d48280,A3,20911770774
146616,136668.569339,0x3d48280,A3,20922668750
146617,136668.574166,0x3d48280,A3,20933566726
146618,136668.579023,0x3d48280,A3,20933566958
146619,136668.695753,0x3d4d200,A0,22119435455
146620,136669.656474,0x3d48280,A3,21327511958
146621,136669.825187,0x3d4d200,A0,22133535919
146622,136670.178492,0x3d48280,A3,21338409934
146623,136670.349598,0x3d4d200,A0,22133536151
146624,136670.512452,0x3d48280,A3,21349307910
146625,136670.666774,0x3d4d200,A0,22133535919
146626,136670.668116,0x3d4d200,A0,22119435455
146627,136670.669548,0x3d4d200,A0,22105334991
146628,136670.671010,0x3d4d200,A0,22091234527
146629,136670.681795,0x3d4d200,A0,22077134063
146630,136670.683998,0x3d4d200,A0,21682567007
146631,136670.828517,0x3d48280,A3,21360205886
146632,136673.303170,0x3d48280,A3,21371103862
146633,136675.779767,0x3d48280,A3,21371104094
146634,136678.245068,0x3d48280,A3,21371103862
146635,136678.245719,0x3d48280,A3,21360205886
146636,136678.246329,0x3d48280,A3,21349307910
146637,136678.246890,0x3d48280,A3,21338409934
146638,136678.247621,0x3d48280,A3,21327511958
146639,136678.248152,0x3d48280,A3,20933566958
146640,136683.760384,0x3d4d200,A0,21682566775
146641,136683.762266,0x3d4d200,A0,21668466311
146642,136683.763348,0x3d4d200,A0,21654365847
146643,136683.765340,0x3d4d200,A0,21640265383
146644,136683.767263,0x3d4d200,A0,21626164919
146645,136683.769837,0x3d4d200,A0,21231597863
146646,136683.780321,0x3d4d200,A0,20839589279
146647,136683.785138,0x3d4d200,A0,21231597863
146648,136689.264404,0x3d4d200,A0,20839589279
146649,136689.269120,0x3d4d200,A0,20447580695
146650,136692.832372,0x3d48280,A3,20933566726
146651,136692.839201,0x3d48280,A3,20922668750
146652,136692.840022,0x3d48280,A3,20911770774
146653,136692.840693,0x3d48280,A3,20900872798
146654,136692.841234,0x3d48280,A3,20889974822
146655,136692.841895,0x3d48280,A3,20496029822
146656,136692.849075,0x3d48280,A3,20104021214
146657,136692.852760,0x3d48280,A3,20496029822
146658,136697.343476,0x3d48280,A3,20104021214
146659,136697.347502,0x3d48280,A3,19712012606
146660,136915.755268,0x2dff600,A1,20043910409
146661,136915.755789,0x373f6b0,A2,19448973259
146662,136915.793831,0x373f6b0,A2,19579642787
146663,136915.802493,0x2dff600,A1,20174579937
146664,136915.816993,0x373f6b0,A2,19591065419
146665,136915.823162,0x2dff600,A1,20188615105
146666,136915.824013,0x373f6b0,A2,19602488051
146667,136915.830031,0x2dff600,A1,20202650273
146668,136915.830171,0x373f6b0,A2,19613910683
146669,136915.835479,0x373f6b0,A2,19625333315
146670,136915.835989,0x2dff600,A1,20216685441
146671,136915.840816,0x373f6b0,A2,19625333543
146672,136915.841126,0x2dff600,A1,20230720609
146673,136915.847225,0x2dff600,A1,20230720837
146674,136916.111749,0x373f6b0,A2,19756003071
146675,136916.120260,0x2dff600,A1,20361390365
146676,136916.196095,0x373f6b0,A2,19767425703
146677,136916.204496,0x2dff600,A1,20375425533
146678,136916.218085,0x373f6b0,A2,19778848335
146679,136916.226937,0x2dff600,A1,20389460701
146680,136916.240225,0x373f6b0,A2,19790270967
146681,136916.248296,0x2dff600,A1,20403495869
146682,136916.260773,0x373f6b0,A2,19801693599
146683,136916.272209,0x2dff600,A1,20417531037
146684,136916.280400,0x373f6b0,A2,19801693827
146685,136916.293709,0x373f6b0,A2,19801693599
146686,136916.293959,0x2dff600,A1,20417531265
146687,136916.295571,0x373f6b0,A2,19790270967
146688,136916.296833,0x373f6b0,A2,19778848335
146689,136916.297674,0x373f6b0,A2,19767425703
146690,136916.298365,0x373f6b0,A2,19756003071
146691,136916.298996,0x373f6b0,A2,19625333543
146692,136916.308269,0x2dff600,A1,20417531037
146693,136916.310011,0x2dff600,A1,20403495869
146694,136916.311313,0x2dff600,A1,20389460701
146695,136916.312154,0x2dff600,A1,20375425533
146696,136916.313085,0x2dff600,A1,20361390365
146697,136916.313626,0x2dff600,A1,20230720837
146698,136916.339221,0x373f6b0,A2,20017342127
146699,136916.346902,0x373f6b0,A2,20051610023
146700,136916.348424,0x2dff600,A1,20622729421
146701,136916.352600,0x373f6b0,A2,20085877919
146702,136916.355914,0x2dff600,A1,20664834925
146703,136916.357917,0x373f6b0,A2,20097300551
146704,136916.361202,0x2dff600,A1,20706940429
146705,136916.363254,0x373f6b0,A2,20131568447
146706,136916.366349,0x2dff600,A1,20720975597
146707,136916.370825,0x373f6b0,A2,20131568675
146708,136916.371135,0x2dff600,A1,20763081101
146709,136916.375712,0x2dff600,A1,20763081329
146710,136916.686819,0x373f6b0,A2,20523577259
146711,136916.724501,0x2dff600,A1,21155089913
146712,136916.893504,0x373f6b0,A2,20557845155
146713,136916.925017,0x373f6b0,A2,20592113051
146714,136916.932297,0x2dff600,A1,21197195417
146715,136916.958483,0x373f6b0,A2,20603535683
146716,136916.970069,0x2dff600,A1,21239300921
146717,136916.978921,0x373f6b0,A2,20637803579
146718,136917.005237,0x2dff600,A1,21253336089
146719,136917.009934,0x373f6b0,A2,20637803807
146720,136917.023032,0x373f6b0,A2,20637803579
146721,136917.023833,0x373f6b0,A2,20603535683
146722,136917.024494,0x373f6b0,A2,20592113051
146723,136917.024995,0x373f6b0,A2,20557845155
146724,136917.025525,0x373f6b0,A2,20523577259
146725,136917.026176,0x373f6b0,A2,20131568675
146726,136917.026677,0x2dff600,A1,21295441593
146727,136917.061525,0x2dff600,A1,21295441821
146728,136917.073862,0x2dff600,A1,21295441593
146729,136917.074633,0x2dff600,A1,21253336089
146730,136917.075224,0x2dff600,A1,21239300921
146731,136917.075744,0x2dff600,A1,21197195417
146732,136917.076335,0x2dff600,A1,21155089913
146733,136917.076916,0x2dff600,A1,20763081329
146734,136917.381235,0x3d4d200,A0,20055572111
146735,136917.431253,0x3d4d200,A0,20186241639
146736,136917.442759,0x3d4d200,A0,20200342103
